Zip Code,City,County,State
3053,Londonderry,Rockingham County,NH
3054,Merrimack,Hillsborough County,NH
3055,Milford,Hillsborough County,NH
3057,Mont Vernon,Hillsborough County,NH
3060,Nashua,Hillsborough County,NH
3062,Nashua,Hillsborough County,NH
3063,Nashua,Hillsborough County,NH
3064,Nashua,Hillsborough County,NH
3070,New Boston,Hillsborough County,NH
3071,New Ipswich,Hillsborough County,NH
3076,Pelham,Hillsborough County,NH
3077,Raymond,Rockingham County,NH
3079,Salem,Rockingham County,NH
3082,Lyndeborough,Hillsborough County,NH
3084,Temple,Hillsborough County,NH
3086,Wilton,Hillsborough County,NH
3087,Windham,Rockingham County,NH
3101,Manchester,Hillsborough County,NH
3102,Manchester,Hillsborough County,NH
3103,Manchester,Hillsborough County,NH
3104,Manchester,Hillsborough County,NH
3106,Hooksett,Merrimack County,NH
3107,Manchester,Hillsborough County,NH
3109,Manchester,Hillsborough County,NH
3110,Bedford,Hillsborough County,NH
3111,Manchester,Hillsborough County,NH
3216,Andover,Merrimack County,NH
3217,Ashland,Grafton County,NH
3218,Barnstead,Belknap County,NH
3220,Belmont,Belknap County,NH
3221,Bradford,Merrimack County,NH
3222,Bristol,Grafton County,NH
3223,Campton,Grafton County,NH
3224,Canterbury,Merrimack County,NH
3225,Center Barnstead,Belknap County,NH
3226,Center Harbor,Belknap County,NH
3227,Center Sandwich,Carroll County,NH
3229,Contoocook,Merrimack County,NH
3230,Danbury,Merrimack County,NH
3233,Elkins,Merrimack County,NH
3234,Epsom,Merrimack County,NH
3235,Franklin,Merrimack County,NH
3237,Gilmanton,Belknap County,NH
3240,Grafton,Grafton County,NH
3241,Hebron,Grafton County,NH
3242,Henniker,Merrimack County,NH
3243,Hill,Merrimack County,NH
3244,Hillsborough,Hillsborough County,NH
3245,Holderness,Grafton County,NH
3246,Laconia,Belknap County,NH
3249,Gilford,Belknap County,NH
3251,Lincoln,Grafton County,NH
3253,Meredith,Belknap County,NH
3254,Moultonborough,Carroll County,NH
3255,Newbury,Merrimack County,NH
3256,New Hampton,Belknap County,NH
3257,New London,Merrimack County,NH
3258,Chichester,Merrimack County,NH
3259,North Sandwich,Carroll County,NH
3261,Northwood,Rockingham County,NH
3262,North Woodstock,Grafton County,NH
3263,Pittsfield,Merrimack County,NH
3264,Plymouth,Grafton County,NH
3266,Rumney,Grafton County,NH
3268,Salisbury,Merrimack County,NH
3269,Sanbornton,Belknap County,NH
3275,Suncook,Merrimack County,NH
3276,Tilton,Merrimack County,NH
3278,Warner,Merrimack County,NH
3279,Warren,Grafton County,NH
3280,Washington,Sullivan County,NH
3281,Weare,Hillsborough County,NH
3282,Wentworth,Grafton County,NH
3284,Springfield,Sullivan County,NH
3285,Thornton,Grafton County,NH
3287,Wilmot,Merrimack County,NH
3290,Nottingham,Rockingham County,NH
3291,West Nottingham,Rockingham County,NH
3298,Tilton,Belknap County,NH
3299,Tilton,Belknap County,NH
3301,Concord,Merrimack County,NH
3303,Concord,Merrimack County,NH
3304,Bow,Merrimack County,NH
3305,Concord,Merrimack County,NH
3307,Loudon,Merrimack County,NH
3431,Keene,Cheshire County,NH
3435,Keene,Cheshire County,NH
3440,Antrim,Hillsborough County,NH
3441,Ashuelot,Cheshire County,NH
3442,Bennington,Hillsborough County,NH
3443,Chesterfield,Cheshire County,NH
3444,Dublin,Cheshire County,NH
3445,Sullivan,Cheshire County,NH
3446,Swanzey,Cheshire County,NH
3447,Fitzwilliam,Cheshire County,NH
3448,Gilsum,Cheshire County,NH
3449,Hancock,Hillsborough County,NH
3450,Harrisville,Cheshire County,NH
3451,Hinsdale,Cheshire County,NH
3452,Jaffrey,Cheshire County,NH
3455,Marlborough,Cheshire County,NH
3456,Marlow,Cheshire County,NH
3457,Nelson,Cheshire County,NH
3458,Peterborough,Hillsborough County,NH
3461,Rindge,Cheshire County,NH
3462,Spofford,Cheshire County,NH
3464,Stoddard,Cheshire County,NH
3465,Troy,Cheshire County,NH
3466,West Chesterfield,Cheshire County,NH
3467,Westmoreland,Cheshire County,NH
3470,Winchester,Cheshire County,NH
3561,Littleton,Grafton County,NH
3570,Berlin,Coos County,NH
3574,Bethlehem,Grafton County,NH
3576,Colebrook,Coos County,NH
3579,Errol,Coos County,NH
3580,Franconia,Grafton County,NH
3581,Gorham,Coos County,NH
3582,Groveton,Coos County,NH
3583,Jefferson,Coos County,NH
3584,Lancaster,Coos County,NH
3585,Lisbon,Grafton County,NH
3586,Sugar Hill,Grafton County,NH
3588,Milan,Coos County,NH
3590,North Stratford,Coos County,NH
3592,Pittsburg,Coos County,NH
3593,Randolph,Coos County,NH
3598,Whitefield,Coos County,NH
3601,Acworth,Sullivan County,NH
3602,Alstead,Cheshire County,NH
3603,Charlestown,Sullivan County,NH
3605,Lempster,Sullivan County,NH
3607,South Acworth,Sullivan County,NH
3608,Walpole,Cheshire County,NH
3609,North Walpole,Cheshire County,NH
3740,Bath,Grafton County,NH
3741,Canaan,Grafton County,NH
3743,Claremont,Sullivan County,NH
3745,Cornish,Sullivan County,NH
3748,Enfield,Grafton County,NH
3750,Etna,Grafton County,NH
3752,Goshen,Sullivan County,NH
3753,Grantham,Sullivan County,NH
3755,Hanover,Grafton County,NH
3756,Lebanon,Grafton County,NH
3765,Haverhill,Grafton County,NH
3766,Lebanon,Grafton County,NH
3768,Lyme,Grafton County,NH
3770,Meriden,Sullivan County,NH
3771,Monroe,Grafton County,NH
3773,Newport,Sullivan County,NH
3774,North Haverhill,Grafton County,NH
3777,Orford,Grafton County,NH
3779,Piermont,Grafton County,NH
3780,Pike,Grafton County,NH
3781,Plainfield,Sullivan County,NH
3782,Sunapee,Sullivan County,NH
3784,West Lebanon,Grafton County,NH
3785,Woodsville,Grafton County,NH
3801,Portsmouth,Rockingham County,NH
3803,Portsmouth,Rockingham County,NH
3805,Newington,Rockingham County,NH
3809,Alton,Belknap County,NH
3810,Alton Bay,Belknap County,NH
3811,Atkinson,Rockingham County,NH
3812,Bartlett,Carroll County,NH
3813,Center Conway,Carroll County,NH
3814,Center Ossipee,Carroll County,NH
3816,Center Tuftonboro,Carroll County,NH
3817,Chocorua,Carroll County,NH
3818,Conway,Carroll County,NH
3819,Danville,Rockingham County,NH
3820,Dover,Strafford County,NH
3822,Dover,Strafford County,NH
3823,Madbury,Strafford County,NH
3824,Durham,Strafford County,NH
3825,Barrington,Strafford County,NH
3826,East Hampstead,Rockingham County,NH
3827,East Kingston,Rockingham County,NH
3830,East Wakefield,Carroll County,NH
3833,Exeter,Rockingham County,NH
3835,Farmington,Strafford County,NH
3836,Freedom,Carroll County,NH
3837,Gilmanton Iron Works,Belknap County,NH
3838,Glen,Carroll County,NH
3839,Rochester,Strafford County,NH
3840,Greenland,Rockingham County,NH
3841,Hampstead,Rockingham County,NH
3842,Hampton,Rockingham County,NH
3844,Hampton Falls,Rockingham County,NH
3845,Intervale,Carroll County,NH
3846,Jackson,Carroll County,NH
3848,Kingston,Rockingham County,NH
3849,Madison,Carroll County,NH
3851,Milton,Strafford County,NH
3852,Milton Mills,Strafford County,NH
3853,Mirror Lake,Carroll County,NH
3855,New Durham,Strafford County,NH
3856,Newfields,Rockingham County,NH
3857,Newmarket,Rockingham County,NH
3858,Newton,Rockingham County,NH
3860,North Conway,Carroll County,NH
3861,Lee,Strafford County,NH
3862,North Hampton,Rockingham County,NH
3864,Ossipee,Carroll County,NH
3865,Plaistow,Rockingham County,NH
3867,Rochester,Strafford County,NH
3868,Rochester,Strafford County,NH
3869,Rollinsford,Strafford County,NH
3870,Rye,Rockingham County,NH
3872,Sanbornville,Carroll County,NH
3873,Sandown,Rockingham County,NH
3874,Seabrook,Rockingham County,NH
3875,Silver Lake,Carroll County,NH
3878,Somersworth,Strafford County,NH
3882,Effingham,Carroll County,NH
3883,South Tamworth,Carroll County,NH
3884,Strafford,Strafford County,NH
3885,Stratham,Rockingham County,NH
3886,Tamworth,Carroll County,NH
3887,Union,Strafford County,NH
3890,West Ossipee,Carroll County,NH
3894,Wolfeboro,Carroll County,NH
3897,Wonalancet,Carroll County,NH
3901,Berwick,York County,ME
3902,Cape Neddick,York County,ME
3903,Eliot,York County,ME
3904,Kittery,York County,ME
3905,Kittery Point,York County,ME
3906,North Berwick,York County,ME
3907,Ogunquit,York County,ME
3908,South Berwick,York County,ME
3909,York,York County,ME
4001,Acton,York County,ME
4002,Alfred,York County,ME
4003,Bailey Island,Cumberland County,ME
4005,Biddeford,York County,ME
4008,Bowdoinham,Sagadahoc County,ME
4009,Bridgton,Cumberland County,ME
4010,Brownfield,Oxford County,ME
4011,Brunswick,Cumberland County,ME
4013,Bustins Island,Cumberland County,ME
4015,Casco,Cumberland County,ME
4017,Chebeague Island,Cumberland County,ME
4020,Cornish,York County,ME
4021,Cumberland Center,Cumberland County,ME
4022,Denmark,Oxford County,ME
4024,East Baldwin,Cumberland County,ME
4027,Lebanon,York County,ME
4029,Sebago,Cumberland County,ME
4030,East Waterboro,York County,ME
4032,Freeport,Cumberland County,ME
4033,Freeport,Cumberland County,ME
4034,Freeport,Cumberland County,ME
4037,Fryeburg,Oxford County,ME
4038,Gorham,Cumberland County,ME
4039,Gray,Cumberland County,ME
4040,Harrison,Cumberland County,ME
4041,Hiram,Oxford County,ME
4042,Hollis Center,York County,ME
4043,Kennebunk,York County,ME
4046,Kennebunkport,York County,ME
4047,Parsonsfield,York County,ME
4048,Limerick,York County,ME
4049,Limington,York County,ME
4050,Long Island,Cumberland County,ME
4051,Lovell,Oxford County,ME
4055,Naples,Cumberland County,ME
4061,North Waterboro,York County,ME
4062,Windham,Cumberland County,ME
4064,Old Orchard Beach,York County,ME
4066,Orrs Island,Cumberland County,ME
4068,Porter,Oxford County,ME
4069,Pownal,Cumberland County,ME
4071,Raymond,Cumberland County,ME
4072,Saco,York County,ME
4073,Sanford,York County,ME
4074,Scarborough,Cumberland County,ME
4075,Sebago Lake,Cumberland County,ME
4076,Shapleigh,York County,ME
4079,Harpswell,Cumberland County,ME
4083,Springvale,York County,ME
4084,Standish,Cumberland County,ME
4085,Steep Falls,Cumberland County,ME
4086,Topsham,Sagadahoc County,ME
4087,Waterboro,York County,ME
4088,Waterford,Oxford County,ME
4090,Wells,York County,ME
4091,West Baldwin,Cumberland County,ME
4092,Westbrook,Cumberland County,ME
4093,Buxton,York County,ME
4095,West Newfield,York County,ME
4096,Yarmouth,Cumberland County,ME
4097,North Yarmouth,Cumberland County,ME
4101,Portland,Cumberland County,ME
4102,Portland,Cumberland County,ME
4103,Portland,Cumberland County,ME
4105,Falmouth,Cumberland County,ME
4106,South Portland,Cumberland County,ME
4107,Cape Elizabeth,Cumberland County,ME
4108,Peaks Island,Cumberland County,ME
4109,Portland,Cumberland County,ME
4110,Cumberland Foreside,Cumberland County,ME
4122,Portland,Cumberland County,ME
4123,Portland,Cumberland County,ME
4124,Portland,Cumberland County,ME
4210,Auburn,Androscoggin County,ME
4216,Andover,Oxford County,ME
4217,Bethel,Oxford County,ME
4219,Bryant Pond,Oxford County,ME
4220,Buckfield,Oxford County,ME
4221,Canton,Oxford County,ME
4222,Durham,Androscoggin County,ME
4224,Dixfield,Oxford County,ME
4226,East Andover,Oxford County,ME
4231,Stoneham,Oxford County,ME
4236,Greene,Androscoggin County,ME
4237,Hanover,Oxford County,ME
4238,Hebron,Oxford County,ME
4239,Jay,Franklin County,ME
4240,Lewiston,Androscoggin County,ME
4250,Lisbon,Androscoggin County,ME
4252,Lisbon Falls,Androscoggin County,ME
4253,Livermore,Androscoggin County,ME
4254,Livermore Falls,Androscoggin County,ME
4255,Greenwood,Oxford County,ME
4256,Mechanic Falls,Androscoggin County,ME
4257,Mexico,Oxford County,ME
4258,Minot,Androscoggin County,ME
4259,Monmouth,Kennebec County,ME
4260,New Gloucester,Cumberland County,ME
4261,Newry,Oxford County,ME
4263,Leeds,Androscoggin County,ME
4265,North Monmouth,Kennebec County,ME
4268,Norway,Oxford County,ME
4270,Oxford,Oxford County,ME
4274,Poland,Androscoggin County,ME
4275,Roxbury,Oxford County,ME
4276,Rumford,Oxford County,ME
4280,Sabattus,Androscoggin County,ME
4281,South Paris,Oxford County,ME
4282,Turner,Androscoggin County,ME
4284,Wayne,Kennebec County,ME
4285,Weld,Franklin County,ME
4287,Bowdoin,Sagadahoc County,ME
4289,West Paris,Oxford County,ME
4290,Peru,Oxford County,ME
4292,Sumner,Oxford County,ME
4294,Wilton,Franklin County,ME
4330,Augusta,Kennebec County,ME
4333,Augusta,Kennebec County,ME
4336,Augusta,Kennebec County,ME
4342,Dresden,Lincoln County,ME
4344,Farmingdale,Kennebec County,ME
4345,Gardiner,Kennebec County,ME
4346,Randolph,Kennebec County,ME
4347,Hallowell,Kennebec County,ME
4348,Jefferson,Lincoln County,ME
4349,Kents Hill,Kennebec County,ME
4350,Litchfield,Kennebec County,ME
4351,Manchester,Kennebec County,ME
4352,Mount Vernon,Kennebec County,ME
4353,Whitefield,Lincoln County,ME
4354,Palermo,Waldo County,ME
4355,Readfield,Kennebec County,ME
4357,Richmond,Sagadahoc County,ME
4358,South China,Kennebec County,ME
4360,Vienna,Kennebec County,ME
4363,Windsor,Kennebec County,ME
4364,Winthrop,Kennebec County,ME
4401,Bangor,Penobscot County,ME
4406,Abbot,Piscataquis County,ME
4408,Aurora,Hancock County,ME
4410,Bradford,Penobscot County,ME
4411,Bradley,Penobscot County,ME
4412,Brewer,Penobscot County,ME
4413,Brookton,Washington County,ME
4414,Brownville,Piscataquis County,ME
4416,Bucksport,Hancock County,ME
4417,Burlington,Penobscot County,ME
4418,Greenbush,Penobscot County,ME
4419,Carmel,Penobscot County,ME
4420,Castine,Hancock County,ME
4421,Castine,Hancock County,ME
4422,Charleston,Penobscot County,ME
4424,Danforth,Washington County,ME
4426,Dover Foxcroft,Piscataquis County,ME
4427,Corinth,Penobscot County,ME
4428,Eddington,Penobscot County,ME
4429,Holden,Penobscot County,ME
4430,East Millinocket,Penobscot County,ME
4434,Etna,Penobscot County,ME
4435,Exeter,Penobscot County,ME
4438,Frankfort,Waldo County,ME
4441,Greenville,Piscataquis County,ME
4442,Greenville Junction,Piscataquis County,ME
4443,Guilford,Piscataquis County,ME
4444,Hampden,Penobscot County,ME
4448,Howland,Penobscot County,ME
4449,Hudson,Penobscot County,ME
4450,Kenduskeag,Penobscot County,ME
4451,Kingman,Penobscot County,ME
4453,Lagrange,Penobscot County,ME
4455,Lee,Penobscot County,ME
4456,Levant,Penobscot County,ME
4457,Lincoln,Penobscot County,ME
4459,Mattawamkeag,Penobscot County,ME
4460,Medway,Penobscot County,ME
4461,Milford,Penobscot County,ME
4462,Millinocket,Penobscot County,ME
4463,Milo,Piscataquis County,ME
4464,Monson,Piscataquis County,ME
4468,Old Town,Penobscot County,ME
4469,Orono,Penobscot County,ME
4471,Orient,Aroostook County,ME
4472,Orland,Hancock County,ME
4473,Orono,Penobscot County,ME
4474,Orrington,Penobscot County,ME
4475,Passadumkeag,Penobscot County,ME
4476,Penobscot,Hancock County,ME
4478,Rockwood,Somerset County,ME
4479,Sangerville,Piscataquis County,ME
4481,Sebec,Piscataquis County,ME
4487,Springfield,Penobscot County,ME
4488,Stetson,Penobscot County,ME
4490,Topsfield,Washington County,ME
4492,Waite,Washington County,ME
4493,West Enfield,Penobscot County,ME
4495,Winn,Penobscot County,ME
4496,Winterport,Waldo County,ME
4497,Wytopitlock,Aroostook County,ME
4530,Bath,Sagadahoc County,ME
4535,Alna,Lincoln County,ME
4537,Boothbay,Lincoln County,ME
4538,Boothbay Harbor,Lincoln County,ME
4539,Bristol,Lincoln County,ME
4541,Chamberlain,Lincoln County,ME
4543,Damariscotta,Lincoln County,ME
4544,East Boothbay,Lincoln County,ME
4547,Friendship,Knox County,ME
4548,Georgetown,Sagadahoc County,ME
4549,Isle Of Springs,Lincoln County,ME
4551,Bremen,Lincoln County,ME
4553,Newcastle,Lincoln County,ME
4554,New Harbor,Lincoln County,ME
4555,Nobleboro,Lincoln County,ME
4556,Edgecomb,Lincoln County,ME
4558,Pemaquid,Lincoln County,ME
4562,Phippsburg,Sagadahoc County,ME
4563,Cushing,Knox County,ME
4564,Round Pond,Lincoln County,ME
4568,South Bristol,Lincoln County,ME
4571,Trevett,Lincoln County,ME
4572,Waldoboro,Lincoln County,ME
4573,Walpole,Lincoln County,ME
4574,Washington,Knox County,ME
4576,Southport,Lincoln County,ME
4578,Wiscasset,Lincoln County,ME
4579,Woolwich,Sagadahoc County,ME
4605,Ellsworth,Hancock County,ME
4606,Addison,Washington County,ME
4607,Gouldsboro,Hancock County,ME
4609,Bar Harbor,Hancock County,ME
4612,Bernard,Hancock County,ME
4613,Birch Harbor,Hancock County,ME
4614,Blue Hill,Hancock County,ME
4616,Brooklin,Hancock County,ME
4617,Brooksville,Hancock County,ME
4619,Calais,Washington County,ME
4622,Cherryfield,Washington County,ME
4623,Columbia Falls,Washington County,ME
4624,Corea,Hancock County,ME
4626,Cutler,Washington County,ME
4627,Deer Isle,Hancock County,ME
4628,Dennysville,Washington County,ME
4630,East Machias,Washington County,ME
4631,Eastport,Washington County,ME
4634,Franklin,Hancock County,ME
4640,Hancock,Hancock County,ME
4642,Harborside,Hancock County,ME
4643,Harrington,Washington County,ME
4648,Jonesboro,Washington County,ME
4649,Jonesport,Washington County,ME
4650,Little Deer Isle,Hancock County,ME
4652,Lubec,Washington County,ME
4653,Bass Harbor,Hancock County,ME
4654,Machias,Washington County,ME
4655,Machiasport,Washington County,ME
4657,Meddybemps,Washington County,ME
4658,Milbridge,Washington County,ME
4660,Mount Desert,Hancock County,ME
4664,Sullivan,Hancock County,ME
4666,Pembroke,Washington County,ME
4667,Perry,Washington County,ME
4668,Princeton,Washington County,ME
4669,Prospect Harbor,Hancock County,ME
4671,Robbinston,Washington County,ME
4673,Sargentville,Hancock County,ME
4674,Seal Cove,Hancock County,ME
4676,Sedgwick,Hancock County,ME
4677,Sorrento,Hancock County,ME
4679,Southwest Harbor,Hancock County,ME
4680,Steuben,Washington County,ME
4681,Stonington,Hancock County,ME
4683,Sunset,Hancock County,ME
4684,Surry,Hancock County,ME
4685,Swans Island,Hancock County,ME
4686,Wesley,Washington County,ME
4691,Whiting,Washington County,ME
4693,Winter Harbor,Hancock County,ME
4694,Baileyville,Washington County,ME
4730,Houlton,Aroostook County,ME
4732,Ashland,Aroostook County,ME
4733,Benedicta,Aroostook County,ME
4735,Bridgewater,Aroostook County,ME
4736,Caribou,Aroostook County,ME
4739,Eagle Lake,Aroostook County,ME
4740,Easton,Aroostook County,ME
4742,Fort Fairfield,Aroostook County,ME
4743,Fort Kent,Aroostook County,ME
